4995     7.800   6.3879     3.753   -4.36   -4.30   0.36   0.72   0.39   0.75   1.17
4996     7.800   6.3979     3.731   -4.34   -4.22   0.51   0.84   0.44   0.84   1.33
4997     7.800   6.4279     3.707   -4.38   -4.16   0.72   0.98   0.50   0.94   1.51
4998     7.800   6.4529     3.670   -4.35   -3.93   1.10   1.19   0.58   1.10   1.84
4999     7.800   6.4629     3.649   -4.26   -3.71   1.33   1.29   0.64   1.20   2.04
5000     7.800   6.4772     3.632   -4.21   -3.52   1.52   1.37   0.69   1.30   2.20
5001     7.800   6.4976     3.615   -4.36   -3.51   1.67   1.46   0.75   1.41   2.40
5002     7.800   6.5002     3.605   -4.55   -3.59   1.74   1.50   0.79   1.49   2.51
5003     7.800   6.5003     3.604   -4.57   -3.60   1.75   1.51   0.79   1.49   2.53
5004     7.800   6.5037     3.597   -4.73   -3.68   1.78   1.53   0.82   1.56   2.62
5005     7.800   6.5052     3.590   -4.89   -3.79   1.80   1.54   0.84   1.63   2.69
5006     7.800   6.5070     3.584   -5.05   -3.89   1.82   1.55   0.86   1.70   2.77
5007     7.800   6.5089     3.577   -5.22   -3.98   1.83   1.56   0.88   1.77   2.85
5008     7.800   6.5107     3.569   -5.38   -4.01   1.83   1.57   0.92   1.89   3.00
5009     7.800   6.5122     3.560   -5.55   -3.97   1.82   1.57   0.98   2.07   3.21
5010     7.800   6.5134     3.550   -5.71   -3.90   1.81   1.58   1.04   2.27   3.45
5011     7.800   6.5146     3.542   -5.91   -3.86   1.78   1.59   1.10   2.45   3.70
5012     7.800   6.5152     3.535   -6.09   -3.77   1.70   1.60   1.16   2.61   4.01
5013     7.800   6.5153     3.534   -6.11   -3.75   1.69   1.60   1.17   2.64   4.05
5014     7.700   0.6000     3.585    7.81    8.89   1.15   1.38   0.89   1.74   2.66
5015     7.700   0.6500     3.608    7.43    8.38   1.04   1.31   0.82   1.53   2.49
5016     7.700   0.7000     3.632    7.06    7.80   0.97   1.21   0.76   1.38   2.24
5017     7.700   0.7500     3.653    6.71    7.29   0.86   1.11   0.69   1.24   2.02
5018     7.700   0.8000     3.674    6.37    6.80   0.73   1.02   0.61   1.12   1.82
5019     7.700   0.8500     3.694    6.06    6.37   0.60   0.94   0.54   1.01   1.63
5020     7.700   0.9000     3.714    5.75    5.97   0.47   0.86   0.49   0.91   1.47
5021     7.700   0.9500     3.730    5.48    5.64   0.36   0.80   0.45   0.84   1.35
5022     7.700   1.0000     3.745    5.22    5.34   0.26   0.74   0.41   0.78   1.25
5023     7.700   1.0500     3.757    4.98    5.07   0.18   0.69   0.39   0.74   1.17
5024     7.700   1.1000     3.768    4.74    4.81   0.12   0.65   0.37   0.70   1.09
5025     7.700   1.1500     3.783    4.44    4.49   0.05   0.59   0.34   0.65   1.00
5026     7.700   1.2000     3.797    4.14    4.16  -0.01   0.53   0.32   0.61   0.91
5027     7.700   1.2500     3.807    3.93    3.94  -0.03   0.50   0.30   0.57   0.86
5028     7.700   1.3000     3.817    3.72    3.73  -0.05   0.46   0.28   0.54   0.80
5029     7.700   1.3500     3.827    3.55    3.54  -0.06   0.43   0.26   0.50   0.74
5030     7.700   1.4000     3.836    3.37    3.36  -0.07   0.39   0.24   0.47   0.68
5031     7.700   1.4500     3.846    3.20    3.18  -0.07   0.36   0.22   0.44   0.63
5032     7.700   1.5000     3.856    3.02    3.00  -0.06   0.33   0.20   0.40   0.57
5033     7.700   1.5500     3.868    2.87    2.84  -0.05   0.30   0.18   0.35   0.50
5034     7.700   1.6000     3.879    2.71    2.68  -0.02   0.26   0.15   0.30   0.43
5035     7.700   1.7000     3.902    2.43    2.40   0.04   0.20   0.10   0.20   0.29
5036     7.700   1.8000     3.922    2.17    2.16   0.06   0.14   0.07   0.12   0.18
5037     7.700   1.9000     3.941    1.92    1.95   0.05   0.09   0.04   0.07   0.10
5038     7.700   2.0000     3.957    1.69    1.77   0.03   0.05   0.02   0.03   0.04
5039     7.700   2.1000     3.973    1.48    1.61   0.00   0.02   0.00   0.00  -0.01
5040     7.700   2.2000     3.988    1.27    1.47  -0.04   0.00  -0.01  -0.02  -0.05
5041     7.700   2.3000     4.001    1.09    1.34  -0.08  -0.02  -0.01  -0.04  -0.08
5042     7.700   2.4000     4.014    0.90    1.22  -0.12  -0.04  -0.02  -0.05  -0.11
5043     7.700   2.5000     4.027    0.72    1.10  -0.16  -0.05  -0.02  -0.06  -0.13
5044     7.700   2.6000     4.037    0.56    0.99  -0.19  -0.07  -0.03  -0.07  -0.15
5045     7.700   2.7000     4.048    0.40    0.89  -0.22  -0.08  -0.03  -0.08  -0.17
5046     7.700   2.8000     4.058    0.25    0.78  -0.26  -0.08  -0.04  -0.09  -0.19
5047     7.700   2.9000     4.068    0.09    0.68  -0.29  -0.09  -0.04  -0.09  -0.21
5048     7.700   3.0000     4.079   -0.07    0.58  -0.32  -0.10  -0.04  -0.10  -0.22
5049     7.700   3.1500     4.090   -0.25    0.46  -0.36  -0.11  -0.04  -0.11  -0.24
5050     7.700   3.3000     4.102   -0.43    0.34  -0.39  -0.11  -0.05  -0.11  -0.26
5051     7.700   3.4500     4.113   -0.62    0.22  -0.42  -0.12  -0.05  -0.11  -0.27
5052     7.700   3.6000     4.124   -0.80    0.10  -0.45  -0.12  -0.05  -0.12  -0.29
5053     7.700   3.7500     4.136   -0.99   -0.03  -0.48  -0.13  -0.05  -0.13  -0.30
5054     7.700   3.9000     4.146   -1.18   -0.16  -0.50  -0.14  -0.05  -0.13  -0.31
5055     7.700   4.0500     4.156   -1.36   -0.28  -0.53  -0.14  -0.05  -0.14  -0.32
5056     7.700   4.2500     4.166   -1.56   -0.42  -0.55  -0.14  -0.06  -0.14  -0.34
5057     7.700   4.4000     4.174   -1.71   -0.52  -0.57  -0.15  -0.06  -0.15  -0.35
5058     7.700   4.5500     4.181   -1.87   -0.63  -0.58  -0.15  -0.06  -0.15  -0.36
5059     7.700   4.7000     4.189   -2.02   -0.75  -0.60  -0.16  -0.06  -0.16  -0.37
5060     7.700   4.8500     4.196   -2.18   -0.86  -0.61  -0.16  -0.07  -0.16  -0.38
5061     7.700   5.0000     4.203   -2.35   -0.99  -0.63  -0.17  -0.07  -0.16  -0.39
5062     7.700   5.2000     4.210   -2.53   -1.13  -0.64  -0.17  -0.07  -0.17  -0.40
5063     7.700   5.4000     4.216   -2.71   -1.28  -0.65  -0.17  -0.07  -0.17  -0.40
5064     7.700   5.6000     4.222   -2.91   -1.44  -0.67  -0.18  -0.07  -0.17  -0.41
5065     7.700   5.7500     4.225   -3.06   -1.57  -0.67  -0.18  -0.07  -0.17  -0.41
5066     7.700   5.9000     4.227   -3.22   -1.72  -0.68  -0.18  -0.07  -0.17  -0.42
5067     7.700   6.0500     4.228   -3.37   -1.87  -0.68  -0.18  -0.07  -0.17  -0.42
5068     7.700   6.2500     4.227   -3.56   -2.06  -0.69  -0.18  -0.07  -0.17  -0.42
5069     7.700   6.4500     4.223   -3.76   -2.29  -0.68  -0.18  -0.07  -0.17  -0.41
5070     7.700   6.6000     4.215   -3.92   -2.49  -0.67  -0.18  -0.07  -0.17  -0.40
5071     7.700   6.7500     4.203   -4.09   -2.74  -0.66  -0.18  -0.07  -0.16  -0.39
5072     7.700   6.9000     4.188   -4.29   -3.03  -0.64  -0.17  -0.06  -0.15  -0.37
5073     7.700   6.9247     4.187   -4.32   -3.07  -0.63  -0.17  -0.06  -0.15  -0.36
5074     7.700   6.9586     4.208   -4.43   -3.05  -0.67  -0.18  -0.07  -0.16  -0.39
5075     7.700   6.9668     4.231   -4.51   -2.99  -0.71  -0.19  -0.07  -0.17  -0.42
5076     7.700   6.9682     4.250   -4.59   -2.97  -0.74  -0.20  -0.08  -0.19  -0.44
5077     7.700   6.9688     4.227   -4.46   -2.97  -0.70  -0.19  -0.07  -0.17  -0.42
5078     7.700   6.9689     4.219   -4.44   -3.00  -0.69  -0.19  -0.07  -0.17  -0.41
5079     7.700   6.9693     4.193   -4.47   -3.18  -0.65  -0.17  -0.06  -0.15  -0.37
5080     7.700   6.9697     4.168   -4.52   -3.37  -0.61  -0.16  -0.05  -0.14  -0.34
5081     7.700   6.9701     4.142   -4.55   -3.55  -0.57  -0.15  -0.05  -0.12  -0.30
5082     7.700   6.9705     4.115   -4.57   -3.72  -0.52  -0.14  -0.04  -0.10  -0.26
5083     7.700   6.9709     4.085   -4.57   -3.89  -0.45  -0.12  -0.03  -0.08  -0.22
5084     7.700   6.9709     4.085   -4.57   -3.89  -0.45  -0.12  -0.03  -0.08  -0.22
5085     7.700   6.9713     4.052   -4.57   -4.06  -0.37  -0.11  -0.02  -0.05  -0.16
5086     7.700   6.9717     4.014   -4.55   -4.22  -0.26  -0.09  -0.01  -0.03  -0.10
5087     7.700   6.9719     3.993   -4.54   -4.31  -0.20  -0.07  -0.01  -0.01  -0.06
5088     7.700   6.9721     3.970   -4.52   -4.39  -0.12  -0.05   0.00   0.01  -0.01
5089     7.700   6.9723     3.944   -4.50   -4.46  -0.03  -0.03   0.01   0.04   0.06
5090     7.700   6.9725     3.916   -4.47   -4.52   0.08   0.02   0.04   0.09   0.16
5091     7.700   6.9727     3.884   -4.44   -4.53   0.17   0.10   0.08   0.17   0.30
5092     7.700   6.9729     3.846   -4.39   -4.50   0.21   0.24   0.16   0.31   0.52
5093     7.700   6.9730     3.825   -4.37   -4.45   0.22   0.34   0.21   0.41   0.66
5094     7.700   6.9731     3.803   -4.34   -4.39   0.23   0.46   0.27   0.52   0.82
5095     7.700   6.9732     3.776   -4.30   -4.29   0.25   0.60   0.34   0.66   1.01
5096     7.700   6.9733     3.746   -4.26   -4.17   0.40   0.76   0.41   0.78   1.22
5097     7.700   6.9734     3.713   -4.20   -4.01   0.65   0.94   0.48   0.91   1.47
5098     7.700   6.9735     3.688   -4.13   -3.82   0.89   1.08   0.54   1.02   1.68
5099     7.700   6.9737     3.662   -3.97   -3.51   1.15   1.21   0.60   1.13   1.91
5100     7.700   6.9738     3.652   -3.91   -3.39   1.26   1.26   0.63   1.18   2.00
5101     7.700   6.9740     3.629   -4.07   -3.36   1.53   1.38   0.70   1.31   2.23
5102     7.700   6.9741     3.617   -4.28   -3.45   1.65   1.44   0.75   1.40   2.37
5103     7.700   6.9742     3.608   -4.49   -3.55   1.72   1.49   0.78   1.47   2.48
5104     7.700   6.9744     3.600   -4.69   -3.68   1.77   1.52   0.81   1.53   2.58
5105     7.700   6.9749     3.594   -4.86   -3.79   1.79   1.53   0.83   1.59   2.65
5106     7.700   6.9756     3.589   -5.02   -3.91   1.80   1.54   0.84   1.64   2.71
5107     7.700   6.9764     3.582   -5.20   -4.02   1.82   1.55   0.87   1.71   2.79
5108     7.700   6.9782     3.575   -5.36   -4.11   1.83   1.56   0.89   1.79   2.87
5109     7.700   6.9790     3.573   -5.40   -4.12   1.83   1.56   0.89   1.81   2.89
5110     7.700   6.9940     3.585   -5.19   -4.03   1.82   1.55   0.86   1.69   2.76
5111     7.700   7.0040     3.592   -4.99   -3.90   1.80   1.53   0.83   1.61   2.67
5112     7.700   7.0140     3.598   -4.82   -3.80   1.78   1.52   0.81   1.55   2.60
5113     7.700   7.0290     3.607   -4.65   -3.71   1.73   1.50   0.78   1.47   2.49
5114     7.700   7.0694     3.623   -4.49   -3.72   1.62   1.43   0.73   1.35   2.30
5115     7.700   7.0821     3.629   -4.52   -3.80   1.58   1.40   0.71   1.32   2.24
5116     7.700   7.0958     3.648   -4.67   -4.11   1.37   1.31   0.64   1.21   2.05
5117     7.700   7.0997     3.671   -4.78   -4.37   1.12   1.19   0.58   1.10   1.84
5118     7.700   7.1011     3.693   -4.81   -4.53   0.87   1.06   0.53   1.00   1.63
5119     7.700   7.1023     3.716   -4.83   -4.65   0.65   0.93   0.48   0.90   1.44
5120     7.700   7.1036     3.737   -4.84   -4.73   0.48   0.81   0.43   0.81   1.28
5121     7.700   7.1054     3.759   -4.85   -4.81   0.34   0.70   0.38   0.73   1.13
5122     7.700   7.1127     3.789   -4.88   -4.91   0.27   0.52   0.30   0.58   0.90
5123     7.700   7.1133     3.791   -4.88   -4.91   0.27   0.51   0.29   0.57   0.89
5124     7.700   7.1283     3.764   -4.87   -4.84   0.32   0.67   0.37   0.70   1.09
5125     7.700   7.1533     3.733   -4.88   -4.77   0.51   0.83   0.44   0.83   1.31
5126     7.700   7.1683     3.705   -4.88   -4.65   0.76   1.00   0.50   0.95   1.54
5127     7.700   7.1783     3.672   -4.84   -4.44   1.11   1.19   0.58   1.09   1.83
5128     7.700   7.1883     3.645   -4.75   -4.17   1.42   1.33   0.66   1.23   2.08
5129     7.700   7.2034     3.624   -4.68   -3.92   1.63   1.43   0.73   1.35   2.30
5130     7.700   7.2315     3.606   -4.84   -3.88   1.75   1.50   0.79   1.48   2.51
5131     7.700   7.2351     3.596   -5.01   -3.95   1.79   1.53   0.82   1.58   2.63
5132     7.700   7.2351     3.596   -5.01   -3.95   1.79   1.53   0.82   1.58   2.63
5133     7.700   7.2391     3.590   -5.17   -4.05   1.80   1.54   0.84   1.64   2.70
5134     7.700   7.2409     3.583   -5.33   -4.15   1.82   1.55   0.86   1.71   2.78
5135     7.700   7.2433     3.574   -5.51   -4.24   1.83   1.56   0.89   1.81   2.89
5136     7.700   7.2457     3.567   -5.67   -4.24   1.83   1.57   0.93   1.94   3.05
5137     7.700   7.2481     3.558   -5.84   -4.20   1.82   1.58   0.99   2.12   3.27
5138     7.700   7.2501     3.547   -6.02   -4.13   1.80   1.59   1.06   2.34   3.53
5139     7.700   7.2513     3.543   -6.10   -4.11   1.79   1.59   1.09   2.42   3.64
5140     7.600   0.6000     3.585    7.81    8.89   1.15   1.38   0.89   1.74   2.66
5141     7.600   0.6500     3.608    7.43    8.38   1.04   1.31   0.82   1.53   2.49
5142     7.600   0.7000     3.632    7.06    7.80   0.97   1.21   0.76   1.38   2.24
5143     7.600   0.7500     3.653    6.71    7.29   0.86   1.11   0.69   1.24   2.02
5144     7.600   0.8000     3.674    6.37    6.80   0.73   1.02   0.61   1.12   1.82
5145     7.600   0.8500     3.694    6.06    6.37   0.60   0.94   0.54   1.01   1.63
5146     7.600   0.9000     3.714    5.75    5.97   0.47   0.86   0.49   0.91   1.47
5147     7.600   0.9500     3.730    5.48    5.65   0.36   0.80   0.45   0.84   1.35
5148     7.600   1.0000     3.745    5.22    5.34   0.26   0.74   0.41   0.78   1.25
5149     7.600   1.0500     3.757    4.98    5.07   0.18   0.69   0.39   0.74   1.17
5150     7.600   1.1000     3.768    4.75    4.81   0.12   0.65   0.37   0.70   1.09
5151     7.600   1.1500     3.783    4.45    4.49   0.05   0.59   0.34   0.65   1.00
5152     7.600   1.2000     3.797    4.15    4.16  -0.01   0.53   0.32   0.61   0.91
5153     7.600   1.2500     3.807    3.93    3.95  -0.03   0.50   0.30   0.57   0.86
5154     7.600   1.3000     3.817    3.72    3.73  -0.05   0.46   0.28   0.54   0.80
5155     7.600   1.3500     3.827    3.55    3.55  -0.06   0.43   0.26   0.50   0.74
5156     7.600   1.4000     3.836    3.37    3.37  -0.07   0.39   0.24   0.47   0.68
5157     7.600   1.4500     3.846    3.20    3.18  -0.07   0.36   0.22   0.44   0.63
5158     7.600   1.5000     3.856    3.02    3.01  -0.06   0.33   0.20   0.40   0.57
5159     7.600   1.5500     3.868    2.87    2.85  -0.05   0.30   0.18   0.35   0.50
5160     7.600   1.6000     3.879    2.71    2.69  -0.02   0.26   0.15   0.30   0.43
5161     7.600   1.7000     3.902    2.43    2.40   0.04   0.20   0.10   0.20   0.29
5162     7.600   1.8000     3.923    2.17    2.16   0.06   0.14   0.07   0.12   0.18
5163     7.600   1.9000     3.941    1.92    1.96   0.05   0.09   0.04   0.07   0.10
5164     7.600   2.0000     3.958    1.70    1.78   0.03   0.05   0.02   0.03   0.04
5165     7.600   2.1000     3.973    1.49    1.62   0.00   0.02   0.00   0.00  -0.01
5166     7.600   2.2000     3.988    1.28    1.47  -0.04   0.00  -0.01  -0.02  -0.05
5167     7.600   2.3000     4.001    1.09    1.35  -0.08  -0.03  -0.01  -0.04  -0.08
5168     7.600   2.4000     4.015    0.91    1.23  -0.12  -0.04  -0.02  -0.05  -0.11
5169     7.600   2.5000     4.028    0.73    1.11  -0.16  -0.06  -0.02  -0.06  -0.13
5170     7.600   2.6000     4.038    0.57    1.01  -0.19  -0.07  -0.03  -0.07  -0.15
5171     7.600   2.7000     4.049    0.41    0.90  -0.23  -0.08  -0.03  -0.08  -0.17
5172     7.600   2.8000     4.059    0.26    0.80  -0.26  -0.08  -0.04  -0.09  -0.19
5173     7.600   2.9000     4.070    0.10    0.70  -0.29  -0.09  -0.04  -0.09  -0.21
5174     7.600   3.0000     4.080   -0.05    0.60  -0.33  -0.10  -0.04  -0.10  -0.23
5175     7.600   3.1500     4.092   -0.23    0.48  -0.36  -0.11  -0.04  -0.11  -0.24
5176     7.600   3.3000     4.103   -0.41    0.37  -0.39  -0.11  -0.05  -0.11  -0.26
5177     7.600   3.4500     4.115   -0.60    0.25  -0.42  -0.12  -0.05  -0.12  -0.28
5178     7.600   3.6000     4.126   -0.78    0.13  -0.45  -0.12  -0.05  -0.12  -0.29
5179     7.600   3.7500     4.138   -0.96    0.01  -0.48  -0.13  -0.05  -0.13  -0.30
5180     7.600   3.9000     4.149   -1.15   -0.11  -0.51  -0.14  -0.05  -0.14  -0.32
5181     7.600   4.0500     4.159   -1.32   -0.22  -0.53  -0.14  -0.06  -0.14  -0.33
5182     7.600   4.2500     4.170   -1.51   -0.35  -0.56  -0.14  -0.06  -0.15  -0.34
5183     7.600   4.4500     4.181   -1.71   -0.48  -0.58  -0.15  -0.06  -0.15  -0.36
5184     7.600   4.6500     4.191   -1.91   -0.62  -0.60  -0.16  -0.06  -0.16  -0.37
5185     7.600   4.8000     4.199   -2.06   -0.73  -0.62  -0.16  -0.07  -0.16  -0.38
5186     7.600   4.9500     4.207   -2.22   -0.84  -0.63  -0.17  -0.07  -0.16  -0.39
5187     7.600   5.1500     4.215   -2.39   -0.96  -0.65  -0.17  -0.07  -0.17  -0.40
5188     7.600   5.3500     4.223   -2.57   -1.09  -0.66  -0.18  -0.07  -0.17  -0.41
5189     7.600   5.5500     4.231   -2.74   -1.22  -0.68  -0.18  -0.07  -0.18  -0.42
5190     7.600   5.7500     4.237   -2.92   -1.36  -0.69  -0.18  -0.07  -0.18  -0.43
5191     7.600   5.9500     4.244   -3.11   -1.51  -0.70  -0.19  -0.08  -0.19  -0.44
5192     7.600   6.1500     4.249   -3.28   -1.65  -0.71  -0.19  -0.08  -0.19  -0.44
5193     7.600   6.3500     4.253   -3.45   -1.79  -0.72  -0.19  -0.08  -0.19  -0.45
5194     7.600   6.5500     4.255   -3.62   -1.95  -0.73  -0.19  -0.08  -0.19  -0.45
5195     7.600   6.7500     4.257   -3.80   -2.12  -0.74  -0.19  -0.08  -0.19  -0.45
5196     7.600   6.9500     4.256   -3.99   -2.32  -0.74  -0.19  -0.08  -0.19  -0.45
5197     7.600   7.1500     4.252   -4.16   -2.52  -0.73  -0.19  -0.08  -0.19  -0.45
5198     7.600   7.3500     4.246   -4.33   -2.72  -0.73  -0.19  -0.08  -0.18  -0.44
5199     7.600   7.5500     4.233   -4.51   -2.98  -0.71  -0.19  -0.07  -0.17  -0.42
5200     7.600   7.7500     4.215   -4.71   -3.28  -0.69  -0.18  -0.07  -0.16  -0.40
5201     7.600   7.8106     4.212   -4.78   -3.38  -0.69  -0.18  -0.07  -0.16  -0.40
5202     7.600   7.8556     4.236   -4.88   -3.34  -0.72  -0.19  -0.07  -0.17  -0.43
5203     7.600   7.8656     4.268   -5.01   -3.28  -0.78  -0.20  -0.08  -0.19  -0.47
5204     7.600   7.8664     4.275   -5.04   -3.27  -0.79  -0.21  -0.08  -0.20  -0.47
5205     7.600   7.8673     4.247   -4.90   -3.29  -0.74  -0.20  -0.08  -0.18  -0.44
5206     7.600   7.8673     4.242   -4.89   -3.31  -0.73  -0.19  -0.08  -0.18  -0.44
5207     7.600   7.8677     4.221   -4.91   -3.46  -0.70  -0.19  -0.07  -0.17  -0.41
5208     7.600   7.8681     4.199   -4.95   -3.62  -0.67  -0.18  -0.06  -0.15  -0.38
5209     7.600   7.8685     4.176   -4.98   -3.78  -0.63  -0.16  -0.05  -0.14  -0.35
5210     7.600   7.8689     4.152   -5.00   -3.94  -0.59  -0.15  -0.05  -0.12  -0.32
5211     7.600   7.8693     4.126   -5.01   -4.10  -0.55  -0.14  -0.04  -0.10  -0.28
5212     7.600   7.8697     4.101   -5.01   -4.24  -0.50  -0.13  -0.03  -0.09  -0.24
5213     7.600   7.8701     4.071   -5.01   -4.40  -0.43  -0.12  -0.02  -0.06  -0.19
5214     7.600   7.8705     4.036   -4.99   -4.56  -0.34  -0.10  -0.02  -0.04  -0.13
5215     7.600   7.8708     4.007   -4.98   -4.68  -0.26  -0.08  -0.01  -0.02  -0.08
5216     7.600   7.8710     3.985   -4.96   -4.76  -0.19  -0.06   0.00   0.00  -0.04
5217     7.600   7.8712     3.961   -4.95   -4.84  -0.10  -0.05   0.01   0.02   0.02
5218     7.600   7.8714     3.935   -4.92   -4.91  -0.01  -0.02   0.02   0.05   0.09
5219     7.600   7.8716     3.907   -4.90   -4.96   0.10   0.03   0.05   0.10   0.19
5220     7.600   7.8718     3.875   -4.86   -4.96   0.19   0.12   0.10   0.20   0.35
5221     7.600   7.8720     3.839   -4.82   -4.92   0.22   0.27   0.17   0.34   0.56
5222     7.600   7.8721     3.818   -4.80   -4.88   0.24   0.37   0.22   0.43   0.70
5223     7.600   7.8722     3.796   -4.77   -4.81   0.25   0.48   0.28   0.55   0.86
